Name,Code,year,current gross exports
"Bangladesh","country-50",2018,"$91,069,259,065"
"Bangladesh","country-50",2019,"$90,178,646,376"
"Bangladesh","country-50",2020,"$81,688,902,253"
"Bangladesh","country-50",2021,"$99,687,575,926"
"Bangladesh","country-50",2022,"$122,196,269,315"
"Armenia","country-51",1995,"$35,824,741,435"
"Armenia","country-51",1996,"$38,958,525,469"
"Armenia","country-51",1997,"$38,864,974,719"
"Armenia","country-51",1998,"$42,115,119,110"
"Armenia","country-51",1999,"$39,148,811,081"
"Armenia","country-51",2000,"$44,968,296,586"
"Armenia","country-51",2001,"$44,120,265,457"
"Armenia","country-51",2002,"$45,239,770,309"
"Armenia","country-51",2003,"$44,338,069,357"
"Armenia","country-51",2004,"$50,646,636,734"
"Armenia","country-51",2005,"$54,916,203,153"
"Armenia","country-51",2006,"$61,145,929,176"
"Armenia","country-51",2007,"$72,844,249,600"
"Armenia","country-51",2008,"$79,737,991,313"
"Armenia","country-51",2009,"$61,190,554,816"
"Armenia","country-51",2010,"$66,889,816,596"
"Armenia","country-51",2011,"$76,313,759,768"
"Armenia","country-51",2012,"$80,227,419,655"
"Armenia","country-51",2013,"$85,255,941,178"
"Armenia","country-51",2014,"$88,155,837,846"
"Armenia","country-51",2015,"$79,837,479,021"
"Armenia","country-51",2016,"$77,442,226,434"
"Armenia","country-51",2017,"$85,130,161,005"
"Armenia","country-51",2018,"$91,233,731,934"
"Armenia","country-51",2019,"$90,343,774,349"
"Armenia","country-51",2020,"$81,845,660,697"
"Armenia","country-51",2021,"$99,851,484,299"
"Armenia","country-51",2022,"$122,458,257,897"
"Bhutan","country-64",1995,"$35,824,777,091"
"Bhutan","country-64",1996,"$38,958,554,634"
"Bhutan","country-64",1997,"$38,865,206,664"
"Bhutan","country-64",1998,"$42,115,152,906"
"Bhutan","country-64",1999,"$39,149,077,096"
"Bhutan","country-64",2000,"$44,969,466,674"
"Bhutan","country-64",2001,"$44,120,991,086"
"Bhutan","country-64",2002,"$45,240,136,143"
"Bhutan","country-64",2003,"$44,339,127,962"
"Bhutan","country-64",2004,"$50,647,093,577"
"Bhutan","country-64",2005,"$54,918,234,587"
"Bhutan","country-64",2006,"$61,146,224,718"
"Bhutan","country-64",2007,"$72,844,985,415"
"Bhutan","country-64",2008,"$79,739,514,798"
"Bhutan","country-64",2009,"$61,192,841,321"
"Bhutan","country-64",2010,"$66,892,241,104"
"Bhutan","country-64",2011,"$76,318,847,384"
"Bhutan","country-64",2012,"$80,229,893,419"
"Bhutan","country-64",2013,"$85,257,981,758"
"Bhutan","country-64",2014,"$88,157,545,198"
"Bhutan","country-64",2015,"$79,840,807,177"
"Bhutan","country-64",2016,"$77,444,254,685"
"Bhutan","country-64",2017,"$85,132,282,706"
"Bhutan","country-64",2018,"$91,235,240,480"
"Bhutan","country-64",2019,"$90,344,261,906"
"Bhutan","country-64",2020,"$81,847,615,196"
"Bhutan","country-64",2021,"$99,854,220,835"
"Bhutan","country-64",2022,"$122,460,375,181"
"Brunei","country-96",1995,"$35,878,229,464"
"Brunei","country-96",1996,"$39,010,749,522"
"Brunei","country-96",1997,"$38,954,648,344"
"Brunei","country-96",1998,"$42,145,908,398"
"Brunei","country-96",1999,"$39,154,725,248"
"Brunei","country-96",2000,"$45,007,388,348"
"Brunei","country-96",2001,"$44,134,507,306"
"Brunei","country-96",2002,"$45,247,788,259"
"Brunei","country-96",2003,"$44,383,104,291"
"Brunei","country-96",2004,"$50,658,745,069"
"Brunei","country-96",2005,"$54,929,075,498"
"Brunei","country-96",2006,"$61,178,371,498"
"Brunei","country-96",2007,"$72,854,955,432"
"Brunei","country-96",2008,"$79,757,099,907"
"Brunei","country-96",2009,"$61,213,911,654"
"Brunei","country-96",2010,"$66,903,078,726"
"Brunei","country-96",2011,"$76,339,282,875"
"Brunei","country-96",2012,"$80,280,136,588"
"Brunei","country-96",2013,"$85,298,303,375"
"Brunei","country-96",2014,"$88,217,778,038"
"Brunei","country-96",2015,"$79,893,660,654"
"Brunei","country-96",2016,"$77,468,677,089"
"Brunei","country-96",2017,"$85,150,956,992"
"Brunei","country-96",2018,"$91,259,123,909"
"Brunei","country-96",2019,"$90,415,184,941"
"Brunei","country-96",2020,"$81,869,770,261"
"Brunei","country-96",2021,"$99,873,283,288"
"Brunei","country-96",2022,"$122,479,271,240"
"Myanmar","country-104",1995,"$35,886,857,072"
"Myanmar","country-104",1996,"$39,042,704,834"
"Myanmar","country-104",1997,"$38,999,473,808"
"Myanmar","country-104",1998,"$42,164,702,210"
"Myanmar","country-104",1999,"$39,175,407,489"
"Myanmar","country-104",2000,"$45,020,394,334"
"Myanmar","country-104",2001,"$44,145,286,613"
"Myanmar","country-104",2002,"$45,250,960,799"
"Myanmar","country-104",2003,"$44,388,594,120"
"Myanmar","country-104",2004,"$50,669,733,258"
"Myanmar","country-104",2005,"$54,934,363,854"
"Myanmar","country-104",2006,"$61,195,016,946"
"Myanmar","country-104",2007,"$72,952,498,521"
"Myanmar","country-104",2008,"$79,763,148,019"
"Myanmar","country-104",2009,"$61,223,397,065"
"Myanmar","country-104",2010,"$66,923,705,157"
"Myanmar","country-104",2011,"$76,358,857,865"
"Myanmar","country-104",2012,"$80,310,537,324"
"Myanmar","country-104",2013,"$85,371,610,572"
"Myanmar","country-104",2014,"$88,370,705,302"
"Myanmar","country-104",2015,"$79,971,481,404"
"Myanmar","country-104",2016,"$77,570,542,101"
"Myanmar","country-104",2017,"$85,251,251,858"
"Myanmar","country-104",2018,"$91,376,001,757"
"Myanmar","country-104",2019,"$90,505,650,722"
"Myanmar","country-104",2020,"$81,938,907,237"
"Myanmar","country-104",2021,"$99,917,843,724"
"Myanmar","country-104",2022,"$122,549,457,481"
"Cambodia","country-116",1995,"$35,888,939,195"
"Cambodia","country-116",1996,"$39,065,021,719"
"Cambodia","country-116",1997,"$39,002,098,175"
"Cambodia","country-116",1998,"$42,168,487,699"
"Cambodia","country-116",1999,"$39,181,441,811"
"Cambodia","country-116",2000,"$45,034,570,762"
"Cambodia","country-116",2001,"$44,157,482,856"
"Cambodia","country-116",2002,"$45,260,945,194"
"Cambodia","country-116",2003,"$44,397,121,577"
"Cambodia","country-116",2004,"$50,682,025,155"
"Cambodia","country-116",2005,"$54,944,015,298"
"Cambodia","country-116",2006,"$61,209,401,507"
"Cambodia","country-116",2007,"$72,973,368,345"
"Cambodia","country-116",2008,"$79,778,833,367"
"Cambodia","country-116",2009,"$61,242,556,545"
"Cambodia","country-116",2010,"$66,944,605,641"
"Cambodia","country-116",2011,"$76,393,078,135"
"Cambodia","country-116",2012,"$80,363,967,452"
"Cambodia","country-116",2013,"$85,409,473,568"
"Cambodia","country-116",2014,"$88,422,679,968"
"Cambodia","country-116",2015,"$80,032,042,039"
"Cambodia","country-116",2016,"$77,639,258,084"
"Cambodia","country-116",2017,"$85,331,696,894"
"Cambodia","country-116",2018,"$91,462,923,438"
"Cambodia","country-116",2019,"$90,663,867,248"
"Cambodia","country-116",2020,"$82,023,558,885"
"Cambodia","country-116",2021,"$100,039,926,700"
"Cambodia","country-116",2022,"$122,680,356,008"
"Sri Lanka","country-144",1995,"$35,953,640,537"
"Sri Lanka","country-144",1996,"$39,154,054,773"
"Sri Lanka","country-144",1997,"$39,093,490,153"
"Sri Lanka","country-144",1998,"$42,253,009,949"
"Sri Lanka","country-144",1999,"$39,253,887,312"
"Sri Lanka","country-144",2000,"$45,101,420,130"
"Sri Lanka","country-144",2001,"$44,227,863,678"
"Sri Lanka","country-144",2002,"$45,351,647,307"
"Sri Lanka","country-144",2003,"$44,525,152,599"
"Sri Lanka","country-144",2004,"$50,832,457,004"
"Sri Lanka","country-144",2005,"$55,097,988,993"
"Sri Lanka","country-144",2006,"$61,394,899,160"
"Sri Lanka","country-144",2007,"$73,176,250,564"
"Sri Lanka","country-144",2008,"$80,017,074,503"
"Sri Lanka","country-144",2009,"$61,431,997,310"
"Sri Lanka","country-144",2010,"$67,154,019,150"
"Sri Lanka","country-144",2011,"$76,698,350,973"
"Sri Lanka","country-144",2012,"$80,626,839,779"
"Sri Lanka","country-144",2013,"$85,682,151,736"
"Sri Lanka","country-144",2014,"$88,712,433,835"
"Sri Lanka","country-144",2015,"$80,238,512,435"
"Sri Lanka","country-144",2016,"$77,897,660,439"
"Sri Lanka","country-144",2017,"$85,618,369,364"
"Sri Lanka","country-144",2018,"$91,761,344,290"
"Sri Lanka","country-144",2019,"$90,951,157,774"
"Sri Lanka","country-144",2020,"$82,267,420,031"
"Sri Lanka","country-144",2021,"$100,333,456,981"
"Sri Lanka","country-144",2022,"$122,925,880,713"
"China","country-156",1995,"$38,648,312,613"
"China","country-156",1996,"$42,019,327,648"
"China","country-156",1997,"$41,620,212,012"
"China","country-156",1998,"$44,300,348,443"
"China","country-156",1999,"$41,199,950,236"
"China","country-156",2000,"$47,294,936,187"
"China","country-156",2001,"$47,150,373,626"
"China","country-156",2002,"$49,038,194,914"
"China","country-156",2003,"$48,784,571,902"
"China","country-156",2004,"$56,244,194,995"
"China","country-156",2005,"$60,766,384,684"
"China","country-156",2006,"$68,513,337,850"
"China","country-156",2007,"$81,747,868,398"
"China","country-156",2008,"$89,388,863,778"
"China","country-156",2009,"$70,521,233,223"
"China","country-156",2010,"$78,466,448,227"
"China","country-156",2011,"$90,609,656,783"
"China","country-156",2012,"$92,567,934,386"
"China","country-156",2013,"$98,901,670,110"
"China","country-156",2014,"$102,892,717,240"
"China","country-156",2015,"$92,054,606,950"
"China","country-156",2016,"$90,341,808,193"
"China","country-156",2017,"$101,185,435,355"
"China","country-156",2018,"$107,897,043,221"
"China","country-156",2019,"$106,394,274,721"
"China","country-156",2020,"$97,620,376,688"
"China","country-156",2021,"$120,050,601,567"
"China","country-156",2022,"$140,931,594,246"
"Taiwan","country-158",1995,"$40,155,839,188"
"Taiwan","country-158",1996,"$43,462,932,645"
"Taiwan","country-158",1997,"$43,060,557,907"
"Taiwan","country-158",1998,"$45,622,540,080"
"Taiwan","country-158",1999,"$42,310,161,487"
"Taiwan","country-158",2000,"$48,419,755,442"
"Taiwan","country-158",2001,"$48,102,122,362"
"Taiwan","country-158",2002,"$49,988,281,636"
"Taiwan","country-158",2003,"$49,818,988,972"
"Taiwan","country-158",2004,"$57,390,559,970"
"Taiwan","country-158",2005,"$61,966,430,469"
"Taiwan","country-158",2006,"$69,873,262,088"
"Taiwan","country-158",2007,"$83,020,495,814"
"Taiwan","country-158",2008,"$90,686,683,702"
"Taiwan","country-158",2009,"$71,716,167,365"
"Taiwan","country-158",2010,"$79,817,713,969"
"Taiwan","country-158",2011,"$92,192,535,946"
"Taiwan","country-158",2012,"$93,880,671,668"
"Taiwan","country-158",2013,"$100,289,011,156"
"Taiwan","country-158",2014,"$104,403,457,675"
"Taiwan","country-158",2015,"$93,463,492,839"
"Taiwan","country-158",2016,"$91,845,277,703"
"Taiwan","country-158",2017,"$102,942,559,788"
"Taiwan","country-158",2018,"$109,712,602,780"
"Taiwan","country-158",2019,"$108,100,141,731"
"Taiwan","country-158",2020,"$99,325,115,884"
"Taiwan","country-158",2021,"$121,999,455,856"
"Taiwan","country-158",2022,"$143,592,835,932"
"Cyprus","country-196",1995,"$40,522,110,545"
"Cyprus","country-196",1996,"$43,824,863,644"
"Cyprus","country-196",1997,"$43,388,614,637"
"Cyprus","country-196",1998,"$45,974,029,030"
"Cyprus","country-196",1999,"$42,636,634,952"
"Cyprus","country-196",2000,"$48,799,709,520"
"Cyprus","country-196",2001,"$48,443,980,329"
"Cyprus","country-196",2002,"$50,353,389,039"
"Cyprus","country-196",2003,"$50,312,392,559"
"Cyprus","country-196",2004,"$58,188,444,144"
"Cyprus","country-196",2005,"$62,859,274,582"
"Cyprus","country-196",2006,"$70,929,183,406"
"Cyprus","country-196",2007,"$84,184,980,038"
"Cyprus","country-196",2008,"$92,300,925,803"
"Cyprus","country-196",2009,"$72,748,307,980"
"Cyprus","country-196",2010,"$80,832,333,656"
"Cyprus","country-196",2011,"$93,120,979,272"
"Cyprus","country-196",2012,"$94,607,300,411"
"Cyprus","country-196",2013,"$100,854,135,359"
"Cyprus","country-196",2014,"$104,988,493,449"
"Cyprus","country-196",2015,"$94,019,461,802"
"Cyprus","country-196",2016,"$92,402,755,494"
"Cyprus","country-196",2017,"$103,708,157,692"
"Cyprus","country-196",2018,"$110,787,933,725"
"Cyprus","country-196",2019,"$109,367,692,568"
"Cyprus","country-196",2020,"$100,151,464,258"
"Cyprus","country-196",2021,"$123,077,424,858"
"Cyprus","country-196",2022,"$144,996,859,945"
"Georgia","country-268",1995,"$40,536,312,619"
"Georgia","country-268",1996,"$43,870,257,213"
"Georgia","country-268",1997,"$43,449,616,379"
"Georgia","country-268",1998,"$46,027,144,575"
"Georgia","country-268",1999,"$42,666,849,036"
"Georgia","country-268",2000,"$48,827,462,712"
"Georgia","country-268",2001,"$48,483,891,754"
"Georgia","country-268",2002,"$50,403,891,302"
"Georgia","country-268",2003,"$50,374,763,873"
"Georgia","country-268",2004,"$58,250,416,353"
"Georgia","country-268",2005,"$62,954,825,476"
"Georgia","country-268",2006,"$71,090,507,290"
"Georgia","country-268",2007,"$84,371,635,198"
"Georgia","country-268",2008,"$92,522,867,788"
"Georgia","country-268",2009,"$72,870,478,704"
"Georgia","country-268",2010,"$80,982,209,067"
"Georgia","country-268",2011,"$93,310,330,255"
"Georgia","country-268",2012,"$94,891,688,630"
"Georgia","country-268",2013,"$101,069,761,983"
"Georgia","country-268",2014,"$105,194,670,233"
"Georgia","country-268",2015,"$94,212,555,550"
"Georgia","country-268",2016,"$92,667,444,093"
"Georgia","country-268",2017,"$103,908,914,161"
"Georgia","country-268",2018,"$111,012,659,916"
"Georgia","country-268",2019,"$109,610,899,757"
"Georgia","country-268",2020,"$100,330,016,125"
"Georgia","country-268",2021,"$123,368,039,501"
"Georgia","country-268",2022,"$145,286,048,061"
"Palestine","country-275",1995,"$40,536,312,619"
"Palestine","country-275",1996,"$43,870,257,213"
"Palestine","country-275",1997,"$43,449,616,379"
"Palestine","country-275",1998,"$46,027,144,575"
"Palestine","country-275",1999,"$42,666,849,036"
"Palestine","country-275",2000,"$48,831,532,330"
"Palestine","country-275",2001,"$48,486,835,942"
"Palestine","country-275",2002,"$50,410,737,473"
"Palestine","country-275",2003,"$50,376,991,084"
"Palestine","country-275",2004,"$58,253,123,232"
"Palestine","country-275",2005,"$62,956,998,287"
"Palestine","country-275",2006,"$71,092,794,681"
"Palestine","country-275",2007,"$84,374,635,167"
"Palestine","country-275",2008,"$92,528,450,202"
"Palestine","country-275",2009,"$72,876,697,933"
"Palestine","country-275",2010,"$80,990,425,375"
"Palestine","country-275",2011,"$93,318,374,395"
"Palestine","country-275",2012,"$94,897,221,798"
"Palestine","country-275",2013,"$101,080,676,626"
"Palestine","country-275",2014,"$105,203,802,225"
"Palestine","country-275",2015,"$94,226,379,719"
"Palestine","country-275",2016,"$92,687,971,489"
"Palestine","country-275",2017,"$103,935,265,700"
"Palestine","country-275",2018,"$111,043,012,584"
"Palestine","country-275",2019,"$109,645,966,569"
"Palestine","country-275",2020,"$100,362,047,834"
"Palestine","country-275",2021,"$123,412,453,647"
"Palestine","country-275",2022,"$145,330,654,228"
"Hong Kong","country-344",1995,"$44,437,279,377"
"Hong Kong","country-344",1996,"$48,255,966,717"
"Hong Kong","country-344",1997,"$47,453,185,885"
"Hong Kong","country-344",1998,"$49,109,149,767"
"Hong Kong","country-344",1999,"$45,374,579,746"
"Hong Kong","country-344",2000,"$51,840,219,315"
"Hong Kong","country-344",2001,"$51,410,073,544"
"Hong Kong","country-344",2002,"$53,315,694,648"
"Hong Kong","country-344",2003,"$53,415,958,256"
"Hong Kong","country-344",2004,"$61,906,617,070"
"Hong Kong","country-344",2005,"$66,697,077,587"
"Hong Kong","country-344",2006,"$75,100,783,148"
"Hong Kong","country-344",2007,"$88,898,849,192"
"Hong Kong","country-344",2008,"$97,281,330,976"
"Hong Kong","country-344",2009,"$76,643,941,455"
"Hong Kong","country-344",2010,"$85,764,676,702"
"Hong Kong","country-344",2011,"$99,117,662,653"
"Hong Kong","country-344",2012,"$100,644,477,230"
"Hong Kong","country-344",2013,"$107,378,695,125"
"Hong Kong","country-344",2014,"$112,451,085,746"
"Hong Kong","country-344",2015,"$100,772,624,757"
"Hong Kong","country-344",2016,"$99,071,132,567"
"Hong Kong","country-344",2017,"$110,697,418,333"
"Hong Kong","country-344",2018,"$118,094,684,547"
"Hong Kong","country-344",2019,"$116,083,603,698"
"Hong Kong","country-344",2020,"$105,236,195,649"
"Hong Kong","country-344",2021,"$129,098,436,646"
"Hong Kong","country-344",2022,"$150,142,672,213"
"India","country-356",1995,"$45,485,444,900"
"India","country-356",1996,"$49,394,111,277"
"India","country-356",1997,"$48,474,964,474"
"India","country-356",1998,"$50,194,233,522"
"India","country-356",1999,"$46,144,783,896"
"India","country-356",2000,"$52,664,129,948"
"India","country-356",2001,"$52,221,514,314"
"India","country-356",2002,"$54,162,630,660"
"India","country-356",2003,"$54,500,472,999"
"India","country-356",2004,"$63,224,517,851"
"India","country-356",2005,"$68,563,081,371"
"India","country-356",2006,"$77,691,535,028"
"India","country-356",2007,"$92,941,016,212"
"India","country-356",2008,"$101,844,389,433"
"India","country-356",2009,"$80,417,370,738"
"India","country-356",2010,"$90,019,757,697"
"India","country-356",2011,"$103,763,535,094"
"India","country-356",2012,"$104,878,183,892"
"India","country-356",2013,"$111,136,979,663"
"India","country-356",2014,"$116,265,372,543"
"India","country-356",2015,"$104,203,225,887"
"India","country-356",2016,"$102,286,691,746"
"India","country-356",2017,"$114,285,833,698"
"India","country-356",2018,"$122,377,254,953"
"India","country-356",2019,"$119,966,959,483"
"India","country-356",2020,"$108,282,906,283"
"India","country-356",2021,"$133,797,263,138"
"India","country-356",2022,"$155,100,128,451"
"Indonesia","country-360",1995,"$46,232,003,895"
"Indonesia","country-360",1996,"$50,492,224,709"
"Indonesia","country-360",1997,"$49,412,433,831"
"Indonesia","country-360",1998,"$50,477,103,119"
"Indonesia","country-360",1999,"$46,409,108,861"
"Indonesia","country-360",2000,"$53,056,639,063"
"Indonesia","country-360",2001,"$52,662,140,047"
"Indonesia","country-360",2002,"$54,605,789,919"
"Indonesia","country-360",2003,"$54,923,184,406"
"Indonesia","country-360",2004,"$63,786,698,193"
"Indonesia","country-360",2005,"$69,151,534,357"
"Indonesia","country-360",2006,"$78,416,785,392"
"Indonesia","country-360",2007,"$93,703,993,259"
"Indonesia","country-360",2008,"$102,731,021,196"
"Indonesia","country-360",2009,"$81,117,857,862"
"Indonesia","country-360",2010,"$90,829,740,761"
"Indonesia","country-360",2011,"$104,842,499,059"
"Indonesia","country-360",2012,"$106,451,623,434"
"Indonesia","country-360",2013,"$112,628,076,103"
"Indonesia","country-360",2014,"$117,834,672,068"
"Indonesia","country-360",2015,"$105,419,288,325"
"Indonesia","country-360",2016,"$103,553,534,369"
"Indonesia","country-360",2017,"$115,567,538,975"
"Indonesia","country-360",2018,"$123,813,647,984"
"Indonesia","country-360",2019,"$121,465,771,885"
"Indonesia","country-360",2020,"$109,505,912,104"
"Indonesia","country-360",2021,"$135,031,899,854"
"Indonesia","country-360",2022,"$156,221,847,684"
"Iran","country-364",1995,"$46,750,418,390"
"Iran","country-364",1996,"$51,211,270,128"
"Iran","country-364",1997,"$50,258,595,000"
"Iran","country-364",1998,"$51,385,573,547"
"Iran","country-364",1999,"$47,117,011,440"
"Iran","country-364",2000,"$53,825,457,691"
"Iran","country-364",2001,"$53,703,857,390"
"Iran","country-364",2002,"$56,288,287,365"
"Iran","country-364",2003,"$57,115,447,133"
"Iran","country-364",2004,"$66,455,940,160"
"Iran","country-364",2005,"$71,943,502,196"
"Iran","country-364",2006,"$80,708,515,896"
"Iran","country-364",2007,"$96,248,049,697"
"Iran","country-364",2008,"$105,857,123,797"
"Iran","country-364",2009,"$83,925,973,116"
"Iran","country-364",2010,"$93,540,637,775"
"Iran","country-364",2011,"$107,423,804,271"
"Iran","country-364",2012,"$108,260,561,916"
"Iran","country-364",2013,"$114,028,520,202"
"Iran","country-364",2014,"$119,366,063,453"
"Iran","country-364",2015,"$106,742,664,965"
"Iran","country-364",2016,"$105,257,482,480"
"Iran","country-364",2017,"$117,531,751,634"
"Iran","country-364",2018,"$125,796,342,287"
"Iran","country-364",2019,"$122,387,486,939"
"Iran","country-364",2020,"$110,146,806,762"
"Iran","country-364",2021,"$135,564,670,519"
"Iran","country-364",2022,"$156,803,042,164"
"Iraq","country-368",1995,"$46,750,646,638"
"Iraq","country-368",1996,"$51,212,663,937"
"Iraq","country-368",1997,"$50,263,613,996"
"Iraq","country-368",1998,"$51,423,078,872"
"Iraq","country-368",1999,"$47,189,198,400"
"Iraq","country-368",2000,"$54,067,338,606"
"Iraq","country-368",2001,"$54,028,498,342"
"Iraq","country-368",2002,"$56,605,130,953"
"Iraq","country-368",2003,"$57,277,904,933"
"Iraq","country-368",2004,"$66,705,904,033"
"Iraq","country-368",2005,"$72,305,794,882"
"Iraq","country-368",2006,"$80,871,770,641"
"Iraq","country-368",2007,"$96,378,753,781"
"Iraq","country-368",2008,"$106,164,860,740"
"Iraq","country-368",2009,"$84,733,441,408"
"Iraq","country-368",2010,"$94,127,716,930"
"Iraq","country-368",2011,"$108,104,165,147"
"Iraq","country-368",2012,"$109,074,564,837"
"Iraq","country-368",2013,"$115,710,174,186"
"Iraq","country-368",2014,"$120,655,570,111"
"Iraq","country-368",2015,"$107,756,194,695"
"Iraq","country-368",2016,"$105,942,429,187"
"Iraq","country-368",2017,"$118,175,680,666"
"Iraq","country-368",2018,"$126,387,097,753"
"Iraq","country-368",2019,"$123,002,285,129"
"Iraq","country-368",2020,"$110,756,389,900"
"Iraq","country-368",2021,"$136,338,561,185"
"Iraq","country-368",2022,"$157,609,628,069"
"Israel","country-376",1995,"$48,940,097,328"
"Israel","country-376",1996,"$53,441,652,250"
"Israel","country-376",1997,"$52,208,516,685"
"Israel","country-376",1998,"$53,175,701,866"
"Israel","country-376",1999,"$48,785,132,785"
"Israel","country-376",2000,"$55,789,991,621"
"Israel","country-376",2001,"$55,639,073,559"
"Israel","country-376",2002,"$58,029,562,539"
"Israel","country-376",2003,"$58,640,333,988"
"Israel","country-376",2004,"$68,358,933,850"
"Israel","country-376",2005,"$74,213,081,496"
"Israel","country-376",2006,"$82,921,822,214"
"Israel","country-376",2007,"$98,828,189,788"
"Israel","country-376",2008,"$108,873,480,267"
"Israel","country-376",2009,"$86,980,830,473"
"Israel","country-376",2010,"$96,749,262,462"
"Israel","country-376",2011,"$111,306,083,016"
"Israel","country-376",2012,"$111,734,594,222"
"Israel","country-376",2013,"$118,559,831,023"
"Israel","country-376",2014,"$123,665,865,490"
"Israel","country-376",2015,"$110,480,633,172"
"Israel","country-376",2016,"$108,714,027,264"
"Israel","country-376",2017,"$121,105,995,187"
"Israel","country-376",2018,"$129,358,741,729"
"Israel","country-376",2019,"$125,864,146,542"
"Israel","country-376",2020,"$113,553,677,447"
"Israel","country-376",2021,"$139,983,158,155"
"Israel","country-376",2022,"$161,337,593,486"
"Japan","country-392",1995,"$54,379,380,383"
"Japan","country-392",1996,"$59,151,106,017"
"Japan","country-392",1997,"$57,043,608,656"
"Japan","country-392",1998,"$57,350,744,751"
"Japan","country-392",1999,"$52,643,867,263"
"Japan","country-392",2000,"$59,879,411,484"
"Japan","country-392",2001,"$59,849,679,835"
"Japan","country-392",2002,"$62,289,981,664"
"Japan","country-392",2003,"$63,561,477,675"
"Japan","country-392",2004,"$73,807,363,187"
"Japan","country-392",2005,"$79,832,023,518"
"Japan","country-392",2006,"$88,574,032,767"
"Japan","country-392",2007,"$104,733,205,099"
"Japan","country-392",2008,"$115,168,186,240"
"Japan","country-392",2009,"$92,150,574,327"
"Japan","country-392",2010,"$102,070,038,762"
"Japan","country-392",2011,"$117,945,096,567"
"Japan","country-392",2012,"$119,059,000,976"
"Japan","country-392",2013,"$126,504,530,361"
"Japan","country-392",2014,"$130,747,181,547"
"Japan","country-392",2015,"$116,575,376,886"
"Japan","country-392",2016,"$115,424,884,324"
"Japan","country-392",2017,"$128,658,299,322"
"Japan","country-392",2018,"$137,543,123,700"
"Japan","country-392",2019,"$134,625,638,187"
"Japan","country-392",2020,"$121,716,697,084"
"Japan","country-392",2021,"$148,975,896,806"
"Japan","country-392",2022,"$170,004,131,454"
"Kazakhstan","country-398",1995,"$54,422,452,539"
"Kazakhstan","country-398",1996,"$59,199,442,816"
"Kazakhstan","country-398",1997,"$57,104,506,860"
"Kazakhstan","country-398",1998,"$57,838,527,662"
"Kazakhstan","country-398",1999,"$53,041,071,432"
"Kazakhstan","country-398",2000,"$60,042,747,068"
"Kazakhstan","country-398",2001,"$60,087,823,139"
"Kazakhstan","country-398",2002,"$62,477,852,859"
"Kazakhstan","country-398",2003,"$63,792,449,140"
"Kazakhstan","country-398",2004,"$74,222,074,803"
"Kazakhstan","country-398",2005,"$80,340,590,405"
"Kazakhstan","country-398",2006,"$89,367,113,488"
"Kazakhstan","country-398",2007,"$105,523,291,635"
"Kazakhstan","country-398",2008,"$116,151,525,212"
"Kazakhstan","country-398",2009,"$93,767,099,640"
"Kazakhstan","country-398",2010,"$103,510,613,478"
"Kazakhstan","country-398",2011,"$119,153,406,455"
"Kazakhstan","country-398",2012,"$120,080,784,268"
"Kazakhstan","country-398",2013,"$127,472,689,312"
"Kazakhstan","country-398",2014,"$131,682,314,253"
"Kazakhstan","country-398",2015,"$117,438,364,502"
"Kazakhstan","country-398",2016,"$116,353,570,319"
"Kazakhstan","country-398",2017,"$129,370,132,810"
"Kazakhstan","country-398",2018,"$138,825,851,869"
"Kazakhstan","country-398",2019,"$135,844,275,985"
"Kazakhstan","country-398",2020,"$122,358,473,717"
"Kazakhstan","country-398",2021,"$149,563,149,573"
"Kazakhstan","country-398",2022,"$170,873,573,668"
"Jordan","country-400",1995,"$54,680,714,699"
"Jordan","country-400",1996,"$59,509,383,981"
"Jordan","country-400",1997,"$57,355,283,769"
"Jordan","country-400",1998,"$58,043,776,305"
"Jordan","country-400",1999,"$53,224,890,070"
"Jordan","country-400",2000,"$60,253,926,745"
"Jordan","country-400",2001,"$60,329,026,188"
"Jordan","country-400",2002,"$62,718,694,805"
"Jordan","country-400",2003,"$64,119,750,667"
"Jordan","country-400",2004,"$74,618,644,811"
"Jordan","country-400",2005,"$80,743,866,073"
"Jordan","country-400",2006,"$89,833,869,804"
"Jordan","country-400",2007,"$106,071,782,310"
"Jordan","country-400",2008,"$116,779,047,665"
"Jordan","country-400",2009,"$94,323,745,540"
"Jordan","country-400",2010,"$104,065,045,800"
"Jordan","country-400",2011,"$120,022,180,280"
"Jordan","country-400",2012,"$120,936,819,682"
"Jordan","country-400",2013,"$128,415,423,335"
"Jordan","country-400",2014,"$132,384,679,595"
"Jordan","country-400",2015,"$118,176,290,647"
"Jordan","country-400",2016,"$117,197,626,479"
"Jordan","country-400",2017,"$130,162,045,067"
"Jordan","country-400",2018,"$139,434,293,632"
"Jordan","country-400",2019,"$136,427,783,635"
"Jordan","country-400",2020,"$122,832,072,914"
"Jordan","country-400",2021,"$150,150,699,365"
"Jordan","country-400",2022,"$171,503,792,296"
"North Korea","country-408",1995,"$54,707,915,569"
"North Korea","country-408",1996,"$59,531,704,015"
"North Korea","country-408",1997,"$57,377,672,760"
"North Korea","country-408",1998,"$58,061,147,261"
"North Korea","country-408",1999,"$53,240,090,466"
"North Korea","country-408",2000,"$60,266,415,785"
"North Korea","country-408",2001,"$60,338,643,612"
"North Korea","country-408",2002,"$62,733,673,104"
"North Korea","country-408",2003,"$64,147,492,092"
"North Korea","country-408",2004,"$74,629,458,368"
"North Korea","country-408",2005,"$80,755,820,656"
